,date,Borough,code,Retail,Grocery,Parks,Transit,Workplace,Residential
303,06/10/2022,Harrow,E09000015,-6.0,12.0,58.0,-8,-20.0,5.0
304,06/10/2022,Richmond upon Thames,E09000027,-19.0,2.0,24.0,-28,-44.0,7.0
305,06/10/2022,Westminster,E09000033,-30.0,-5.0,-7.0,-22,-35.0,5.0
306,06/10/2022,Croydon,E09000008,-14.0,9.0,16.0,-24,-25.0,5.0
307,06/10/2022,Wandsworth,E09000032,-26.0,-12.0,5.0,-18,-35.0,7.0
308,06/10/2022,Sutton,E09000029,-15.0,5.0,22.0,-35,-36.0,6.0
309,06/10/2022,Newham,E09000025,-19.0,2.0,156.0,-22,-22.0,3.0
310,06/10/2022,Lambeth,E09000022,-22.0,-10.0,59.0,-28,-31.0,6.0
311,06/10/2022,Haringey,E09000014,-17.0,-7.0,0.0,-22,-37.0,5.0
312,06/10/2022,Redbridge,E09000026,-11.0,-7.0,0.0,-29,-37.0,5.0
313,06/10/2022,Greenwich,E09000011,-12.0,9.0,6.0,-12,-37.0,6.0
314,06/10/2022,Brent,E09000005,-11.0,4.0,37.0,-18,-28.0,4.0
315,06/10/2022,Camden,E09000007,-27.0,-4.0,2.0,-9,-34.0,6.0
316,06/10/2022,Kensington and Chelsea,E09000020,-26.0,3.0,-15.0,-28,-37.0,5.0
317,06/10/2022,Kingston upon Thames,E09000021,-20.0,-2.0,,-16,-30.0,7.0
318,06/10/2022,City of London,E09000001,-39.0,-44.0,-29.0,-27,-23.0,
319,06/10/2022,Tower Hamlets,E09000030,-17.0,-1.0,7.0,-31,-36.0,6.0
320,06/10/2022,Waltham Forest,E09000031,-13.0,0.0,0.0,-25,-35.0,5.0
321,06/10/2022,Hounslow,E09000018,-9.0,7.0,22.0,-13,-24.0,4.0
322,06/10/2022,Hackney,E09000012,-20.0,-1.0,6.0,-27,-32.0,5.0
323,06/10/2022,Enfield,E09000010,-20.0,-4.0,19.0,-32,-31.0,4.0
324,06/10/2022,Merton,E09000024,-22.0,-11.0,-20.0,-26,-33.0,6.0
325,06/10/2022,Ealing,E09000009,-12.0,8.0,17.0,-20,-29.0,4.0
326,06/10/2022,Southwark,E09000028,-21.0,-7.0,3.0,-25,-25.0,5.0
327,06/10/2022,Islington,E09000019,-11.0,-9.0,-1.0,-56,-41.0,6.0
328,06/10/2022,Lewisham,E09000023,-2.0,4.0,16.0,-22,-33.0,6.0
329,06/10/2022,Hammersmith and Fulham,E09000013,-28.0,-9.0,4.0,-35,-42.0,6.0
330,05/10/2022,Croydon,E09000008,-16.0,3.0,-11.0,-37,-32.0,9.0
331,05/10/2022,Barnet,E09000003,-23.0,-11.0,-20.0,-28,-41.0,8.0
332,05/10/2022,Ealing,E09000009,-13.0,3.0,-10.0,-23,-35.0,7.0
333,05/10/2022,Lewisham,E09000023,-1.0,7.0,-3.0,-36,-42.0,11.0
334,05/10/2022,Hammersmith and Fulham,E09000013,-10.0,-13.0,-8.0,-37,-47.0,9.0
335,05/10/2022,Haringey,E09000014,-27.0,-10.0,-25.0,-39,-43.0,8.0
336,05/10/2022,Tower Hamlets,E09000030,-29.0,-10.0,-21.0,-38,-41.0,9.0
337,05/10/2022,Westminster,E09000033,-41.0,-17.0,-31.0,-43,-40.0,8.0
338,05/10/2022,Havering,E09000016,-12.0,1.0,-4.0,-28,-31.0,7.0
339,05/10/2022,Greenwich,E09000011,-17.0,8.0,-15.0,-9,-42.0,9.0
340,05/10/2022,Merton,E09000024,-24.0,-12.0,-28.0,-28,-35.0,9.0
341,05/10/2022,Newham,E09000025,-21.0,0.0,121.0,-27,-25.0,6.0
342,05/10/2022,Redbridge,E09000026,-15.0,-4.0,-20.0,-26,-42.0,7.0
343,05/10/2022,Hounslow,E09000018,-12.0,3.0,4.0,-15,-25.0,6.0
344,05/10/2022,Enfield,E09000010,-23.0,-6.0,-4.0,-42,-36.0,7.0
345,05/10/2022,Kensington and Chelsea,E09000020,-28.0,-3.0,-26.0,-28,-40.0,9.0
346,05/10/2022,City of London,E09000001,-62.0,-60.0,-52.0,-50,-34.0,
347,05/10/2022,Waltham Forest,E09000031,-14.0,-2.0,-28.0,-31,-39.0,8.0
348,05/10/2022,Southwark,E09000028,-32.0,-11.0,-15.0,-45,-36.0,9.0
349,05/10/2022,Islington,E09000019,-45.0,-18.0,-21.0,-71,-48.0,11.0
350,05/10/2022,Bexley,E09000004,-19.0,6.0,20.0,-49,-40.0,10.0
351,05/10/2022,Bromley,E09000006,-12.0,11.0,-1.0,-49,-46.0,13.0
352,05/10/2022,Hillingdon,E09000017,-5.0,-2.0,125.0,-2,-32.0,6.0
353,05/10/2022,Barking and Dagenham,E09000002,-18.0,6.0,13.0,-23,-34.0,5.0
354,05/10/2022,Harrow,E09000015,-10.0,13.0,28.0,-9,-25.0,8.0
355,05/10/2022,Hackney,E09000012,-33.0,-9.0,-7.0,-48,-41.0,8.0
356,05/10/2022,Wandsworth,E09000032,-27.0,-14.0,-1.0,-34,-40.0,11.0
357,05/10/2022,Sutton,E09000029,-17.0,8.0,3.0,-43,-41.0,9.0
358,05/10/2022,Brent,E09000005,-15.0,3.0,0.0,-27,-33.0,6.0
359,05/10/2022,Lambeth,E09000022,-27.0,-9.0,19.0,-45,-36.0,10.0
360,05/10/2022,Kingston upon Thames,E09000021,-25.0,-8.0,,-31,-38.0,10.0
361,05/10/2022,Camden,E09000007,-40.0,-20.0,-17.0,-43,-41.0,10.0
362,05/10/2022,Richmond upon Thames,E09000027,-28.0,-3.0,-8.0,-41,-50.0,11.0
363,04/10/2022,Redbridge,E09000026,-11.0,1.0,-12.0,-24,-40.0,5.0
364,04/10/2022,Southwark,E09000028,-25.0,-8.0,-2.0,-22,-32.0,6.0
365,04/10/2022,Haringey,E09000014,-22.0,-8.0,-9.0,-24,-42.0,5.0
366,04/10/2022,Croydon,E09000008,-15.0,8.0,6.0,-24,-29.0,6.0
367,04/10/2022,Westminster,E09000033,-31.0,-5.0,-15.0,-15,-36.0,6.0
368,04/10/2022,Bromley,E09000006,-16.0,11.0,-1.0,-25,-34.0,7.0
369,04/10/2022,Islington,E09000019,-37.0,-13.0,-9.0,-64,-44.0,8.0
370,04/10/2022,Tower Hamlets,E09000030,-17.0,-3.0,-3.0,-31,-38.0,7.0
371,04/10/2022,Lewisham,E09000023,-6.0,3.0,4.0,-21,-34.0,6.0
372,04/10/2022,Bexley,E09000004,-22.0,5.0,27.0,-30,-31.0,6.0
373,04/10/2022,Greenwich,E09000011,-15.0,4.0,-3.0,-9,-38.0,6.0
374,04/10/2022,Havering,E09000016,-13.0,5.0,1.0,-18,-26.0,6.0
375,04/10/2022,Hammersmith and Fulham,E09000013,-28.0,-10.0,-6.0,-34,-43.0,6.0
376,04/10/2022,Hackney,E09000012,-28.0,-7.0,1.0,-32,-36.0,6.0
377,04/10/2022,Hillingdon,E09000017,-7.0,0.0,139.0,0,-29.0,5.0
378,04/10/2022,Wandsworth,E09000032,-28.0,-15.0,2.0,-18,-35.0,8.0
379,04/10/2022,Barking and Dagenham,E09000002,-15.0,-1.0,32.0,-11,-34.0,3.0
380,04/10/2022,Lambeth,E09000022,-26.0,-9.0,44.0,-27,-31.0,7.0
381,04/10/2022,Sutton,E09000029,-16.0,4.0,15.0,-34,-37.0,7.0
382,04/10/2022,City of London,E09000001,-42.0,-44.0,-33.0,-25,-31.0,
383,04/10/2022,Barnet,E09000003,-17.0,-1.0,7.0,-20,-34.0,6.0
384,04/10/2022,Richmond upon Thames,E09000027,-29.0,2.0,-2.0,-30,-47.0,8.0
385,04/10/2022,Kingston upon Thames,E09000021,-24.0,-5.0,,-19,-33.0,7.0
386,04/10/2022,Enfield,E09000010,-21.0,-8.0,6.0,-35,-32.0,5.0
387,04/10/2022,Merton,E09000024,-26.0,-10.0,-19.0,-24,-34.0,6.0
388,04/10/2022,Camden,E09000007,-28.0,-5.0,-2.0,-7,-38.0,7.0
389,04/10/2022,Harrow,E09000015,-7.0,15.0,44.0,-4,-19.0,6.0
390,04/10/2022,Kensington and Chelsea,E09000020,-26.0,1.0,-23.0,-31,-38.0,6.0
391,04/10/2022,Hounslow,E09000018,-8.0,5.0,23.0,-7,-26.0,4.0
392,04/10/2022,Newham,E09000025,-10.0,4.0,156.0,-14,-24.0,4.0
393,04/10/2022,Waltham Forest,E09000031,-20.0,-3.0,-17.0,-25,-37.0,6.0
394,04/10/2022,Ealing,E09000009,-14.0,6.0,5.0,-18,-30.0,5.0
395,04/10/2022,Brent,E09000005,-8.0,4.0,28.0,-14,-29.0,4.0
396,03/10/2022,Hammersmith and Fulham,E09000013,-27.0,-9.0,13.0,-34,-47.0,9.0
397,03/10/2022,Sutton,E09000029,-14.0,8.0,40.0,-39,-40.0,8.0
398,03/10/2022,Enfield,E09000010,-17.0,-6.0,26.0,-34,-33.0,5.0
399,03/10/2022,Redbridge,E09000026,-9.0,0.0,3.0,-27,-39.0,6.0
400,03/10/2022,Barking and Dagenham,E09000002,-10.0,6.0,46.0,-15,-34.0,4.0
401,03/10/2022,Haringey,E09000014,-18.0,-7.0,3.0,-25,-42.0,7.0
402,03/10/2022,Merton,E09000024,-23.0,-5.0,-7.0,-26,-36.0,8.0
403,03/10/2022,Bexley,E09000004,-21.0,3.0,30.0,-31,-34.0,6.0
404,03/10/2022,Tower Hamlets,E09000030,-20.0,-3.0,12.0,-30,-43.0,8.0
405,03/10/2022,Kensington and Chelsea,E09000020,-27.0,3.0,-15.0,-29,-40.0,8.0
406,03/10/2022,Croydon,E09000008,-13.0,9.0,20.0,-23,-28.0,6.0
407,03/10/2022,Barnet,E09000003,-16.0,4.0,18.0,-21,-34.0,7.0
408,03/10/2022,Hillingdon,E09000017,-5.0,0.0,181.0,-4,-30.0,5.0
409,03/10/2022,Havering,E09000016,-10.0,4.0,15.0,-20,-29.0,6.0
410,03/10/2022,Richmond upon Thames,E09000027,-25.0,2.0,12.0,-31,-49.0,9.0
411,03/10/2022,Brent,E09000005,-10.0,9.0,50.0,-18,-31.0,4.0
412,03/10/2022,Hackney,E09000012,-28.0,-1.0,19.0,-38,-38.0,7.0
413,03/10/2022,Waltham Forest,E09000031,-13.0,1.0,-4.0,-28,-38.0,6.0
414,03/10/2022,Islington,E09000019,-39.0,-13.0,-1.0,-64,-49.0,10.0
415,03/10/2022,City of London,E09000001,-50.0,-54.0,-45.0,-35,-35.0,
416,03/10/2022,Wandsworth,E09000032,-24.0,-15.0,13.0,-26,-42.0,10.0
417,03/10/2022,Hounslow,E09000018,-4.0,11.0,14.0,-10,-28.0,4.0
418,03/10/2022,Lewisham,E09000023,-3.0,3.0,14.0,-26,-39.0,8.0
419,03/10/2022,Newham,E09000025,-10.0,6.0,188.0,-12,-28.0,5.0
420,03/10/2022,Harrow,E09000015,-3.0,20.0,61.0,-7,-24.0,7.0
421,03/10/2022,Westminster,E09000033,-31.0,0.0,-4.0,-18,-40.0,7.0
422,03/10/2022,Bromley,E09000006,-15.0,11.0,8.0,-27,-39.0,9.0
423,03/10/2022,Ealing,E09000009,-7.0,0.0,27.0,-18,-33.0,5.0
424,03/10/2022,Greenwich,E09000011,-10.0,12.0,42.0,-7,-40.0,7.0
425,03/10/2022,Camden,E09000007,-28.0,-10.0,28.0,-10,-43.0,8.0
426,03/10/2022,Lambeth,E09000022,-23.0,-7.0,71.0,-34,-38.0,8.0
427,03/10/2022,Kingston upon Thames,E09000021,-17.0,1.0,,-21,-36.0,8.0
428,03/10/2022,Southwark,E09000028,-24.0,-6.0,5.0,-29,-35.0,8.0
429,02/10/2022,Harrow,E09000015,-11.0,11.0,116.0,22,10.0,-1.0
430,02/10/2022,Enfield,E09000010,-21.0,-8.0,20.0,-21,-12.0,0.0
431,02/10/2022,Ealing,E09000009,-3.0,1.0,28.0,-3,-9.0,0.0
432,02/10/2022,Hounslow,E09000018,-1.0,13.0,6.0,8,-5.0,-1.0
433,02/10/2022,Kingston upon Thames,E09000021,-18.0,-7.0,98.0,-2,-2.0,0.0
434,02/10/2022,Barnet,E09000003,-15.0,0.0,19.0,-10,-6.0,0.0
435,02/10/2022,Merton,E09000024,-21.0,-12.0,-8.0,-13,-12.0,0.0
436,02/10/2022,Richmond upon Thames,E09000027,-17.0,-1.0,-8.0,-13,-20.0,-1.0
437,02/10/2022,Hackney,E09000012,-25.0,-8.0,-1.0,-18,-11.0,0.0
438,02/10/2022,Camden,E09000007,-21.0,-11.0,3.0,14,-13.0,0.0
439,02/10/2022,Kensington and Chelsea,E09000020,-27.0,0.0,-19.0,-21,-24.0,1.0
440,02/10/2022,Bromley,E09000006,-14.0,7.0,9.0,-13,3.0,0.0
441,02/10/2022,Redbridge,E09000026,-11.0,-5.0,13.0,-11,-12.0,-1.0
442,02/10/2022,Waltham Forest,E09000031,-12.0,-5.0,3.0,-19,-19.0,0.0
443,02/10/2022,Brent,E09000005,-8.0,6.0,38.0,-8,-9.0,-1.0
444,02/10/2022,City of London,E09000001,-6.0,-53.0,-4.0,13,,
445,02/10/2022,Barking and Dagenham,E09000002,-12.0,-4.0,52.0,-3,-18.0,0.0
446,02/10/2022,Southwark,E09000028,-18.0,-3.0,14.0,3,-4.0,0.0
447,02/10/2022,Lambeth,E09000022,-20.0,-8.0,57.0,-8,-4.0,0.0
448,02/10/2022,Bexley,E09000004,-18.0,3.0,28.0,-13,-11.0,0.0
449,02/10/2022,Greenwich,E09000011,-8.0,3.0,34.0,14,-14.0,1.0
450,02/10/2022,Tower Hamlets,E09000030,-1.0,-12.0,19.0,9,-9.0,0.0
451,02/10/2022,Hammersmith and Fulham,E09000013,-23.0,-9.0,19.0,-19,-20.0,0.0
452,02/10/2022,Westminster,E09000033,-20.0,1.0,-7.0,12,-18.0,0.0
453,02/10/2022,Newham,E09000025,-11.0,-3.0,110.0,5,1.0,-1.0
454,02/10/2022,Hillingdon,E09000017,-2.0,-6.0,184.0,9,-3.0,-1.0
455,02/10/2022,Croydon,E09000008,-15.0,3.0,5.0,-22,-5.0,0.0
456,02/10/2022,Wandsworth,E09000032,-22.0,-16.0,-12.0,-18,3.0,0.0
457,02/10/2022,Islington,E09000019,-33.0,-12.0,10.0,-56,-14.0,0.0
458,02/10/2022,Lewisham,E09000023,-5.0,-2.0,28.0,-1,-15.0,0.0
459,02/10/2022,Haringey,E09000014,22.0,-8.0,-13.0,22,-26.0,0.0
460,02/10/2022,Havering,E09000016,-10.0,5.0,30.0,-3,-1.0,0.0
461,02/10/2022,Sutton,E09000029,-21.0,3.0,12.0,-28,-13.0,1.0
462,01/10/2022,Hammersmith and Fulham,E09000013,-26.0,-2.0,24.0,-16,-22.0,0.0
463,01/10/2022,Redbridge,E09000026,-12.0,-2.0,-17.0,-5,-14.0,-1.0
464,01/10/2022,Havering,E09000016,-13.0,3.0,6.0,-7,-3.0,0.0
465,01/10/2022,Southwark,E09000028,-23.0,-6.0,0.0,-33,-6.0,-1.0
466,01/10/2022,Kensington and Chelsea,E09000020,-29.0,7.0,-15.0,-20,-23.0,1.0
467,01/10/2022,Hackney,E09000012,-23.0,-5.0,0.0,-31,-21.0,-1.0
468,01/10/2022,Richmond upon Thames,E09000027,-22.0,4.0,-10.0,-32,-12.0,0.0
469,01/10/2022,Sutton,E09000029,-14.0,5.0,26.0,-37,-14.0,0.0
470,01/10/2022,Croydon,E09000008,-8.0,10.0,20.0,-30,-11.0,0.0
471,01/10/2022,Barking and Dagenham,E09000002,-13.0,5.0,47.0,-7,-20.0,-1.0
472,01/10/2022,Lambeth,E09000022,-21.0,-7.0,43.0,-24,-6.0,0.0
473,01/10/2022,Newham,E09000025,-7.0,1.0,258.0,-7,-2.0,-2.0
474,01/10/2022,City of London,E09000001,-29.0,-54.0,-26.0,-28,,
475,01/10/2022,Ealing,E09000009,-8.0,0.0,30.0,-4,-14.0,0.0
476,01/10/2022,Wandsworth,E09000032,-22.0,-14.0,-2.0,-25,-8.0,0.0
477,01/10/2022,Camden,E09000007,-26.0,-8.0,-12.0,-20,-10.0,1.0
478,01/10/2022,Bexley,E09000004,-15.0,8.0,34.0,-40,-14.0,0.0
479,01/10/2022,Islington,E09000019,-9.0,1.0,1.0,-45,-14.0,0.0
480,01/10/2022,Hillingdon,E09000017,-4.0,-2.0,175.0,15,-9.0,-1.0
481,01/10/2022,Harrow,E09000015,-8.0,20.0,68.0,16,2.0,-1.0
482,01/10/2022,Lewisham,E09000023,0.0,5.0,-2.0,-27,-20.0,0.0
483,01/10/2022,Enfield,E09000010,-18.0,-5.0,21.0,-32,-16.0,0.0
484,01/10/2022,Barnet,E09000003,-11.0,8.0,6.0,-4,-12.0,0.0
485,01/10/2022,Westminster,E09000033,-28.0,1.0,-25.0,-17,-17.0,0.0
486,01/10/2022,Hounslow,E09000018,-1.0,18.0,5.0,4,-5.0,-1.0
487,01/10/2022,Tower Hamlets,E09000030,-12.0,1.0,-5.0,-12,-11.0,-1.0
488,01/10/2022,Merton,E09000024,-18.0,-4.0,-5.0,-5,-14.0,0.0
489,01/10/2022,Haringey,E09000014,-19.0,-9.0,-14.0,-22,-28.0,0.0
490,01/10/2022,Bromley,E09000006,-11.0,15.0,13.0,-42,-5.0,1.0
491,01/10/2022,Greenwich,E09000011,3.0,9.0,-12.0,15,-12.0,0.0
492,01/10/2022,Brent,E09000005,0.0,4.0,42.0,-9,-14.0,-1.0
493,01/10/2022,Kingston upon Thames,E09000021,-16.0,2.0,72.0,-19,2.0,0.0
494,01/10/2022,Waltham Forest,E09000031,-11.0,0.0,-27.0,-18,-21.0,0.0
495,30/09/2022,Sutton,E09000029,-17.0,1.0,1.0,-37,-40.0,7.0
496,30/09/2022,Lewisham,E09000023,-5.0,3.0,-13.0,-23,-40.0,8.0
497,30/09/2022,Brent,E09000005,-15.0,0.0,0.0,-18,-32.0,5.0
498,30/09/2022,Tower Hamlets,E09000030,-27.0,-7.0,-23.0,-32,-44.0,9.0
499,30/09/2022,Westminster,E09000033,-38.0,-11.0,-30.0,-19,-43.0,9.0
500,30/09/2022,Islington,E09000019,-43.0,-19.0,-28.0,-64,-50.0,11.0
501,30/09/2022,Croydon,E09000008,-20.0,4.0,-15.0,-25,-31.0,6.0
502,30/09/2022,Newham,E09000025,-14.0,-2.0,136.0,-17,-27.0,4.0
503,30/09/2022,Wandsworth,E09000032,-28.0,-15.0,-9.0,-19,-41.0,10.0
504,30/09/2022,Bexley,E09000004,-20.0,4.0,14.0,-32,-35.0,6.0
505,30/09/2022,Lambeth,E09000022,-29.0,-11.0,20.0,-32,-38.0,9.0
506,30/09/2022,Barking and Dagenham,E09000002,-17.0,6.0,12.0,-11,-31.0,3.0
507,30/09/2022,Greenwich,E09000011,-2.0,4.0,8.0,-3,-40.0,7.0
508,30/09/2022,City of London,E09000001,-56.0,-60.0,-44.0,-32,-37.0,
509,30/09/2022,Barnet,E09000003,-19.0,-4.0,-13.0,-24,-33.0,7.0
510,30/09/2022,Ealing,E09000009,-11.0,-8.0,-14.0,-25,-33.0,6.0
511,30/09/2022,Enfield,E09000010,-21.0,-10.0,-11.0,-35,-33.0,5.0
512,30/09/2022,Hammersmith and Fulham,E09000013,-32.0,-13.0,-15.0,-36,-47.0,9.0
513,30/09/2022,Haringey,E09000014,-16.0,-11.0,-21.0,-21,-42.0,6.0
514,30/09/2022,Hillingdon,E09000017,-9.0,-4.0,129.0,2,-32.0,5.0
515,30/09/2022,Kingston upon Thames,E09000021,-21.0,-6.0,62.0,-22,-36.0,8.0
516,30/09/2022,Camden,E09000007,-32.0,-9.0,-15.0,-6,-42.0,9.0
517,30/09/2022,Havering,E09000016,-13.0,3.0,-12.0,-20,-32.0,6.0
518,30/09/2022,Hounslow,E09000018,-10.0,-1.0,-3.0,-8,-28.0,5.0
519,30/09/2022,Redbridge,E09000026,-17.0,-8.0,-33.0,-27,-40.0,6.0
520,30/09/2022,Richmond upon Thames,E09000027,-29.0,-4.0,-3.0,-29,-49.0,8.0
521,30/09/2022,Waltham Forest,E09000031,-17.0,-7.0,-34.0,-30,-39.0,7.0
522,30/09/2022,Kensington and Chelsea,E09000020,-29.0,-8.0,-34.0,-26,-44.0,9.0
523,30/09/2022,Merton,E09000024,-27.0,-8.0,-34.0,-25,-36.0,8.0
524,30/09/2022,Harrow,E09000015,-15.0,10.0,14.0,-12,-28.0,7.0
525,30/09/2022,Bromley,E09000006,-16.0,9.0,-8.0,-24,-41.0,9.0
526,30/09/2022,Hackney,E09000012,-28.0,-5.0,-15.0,-29,-39.0,7.0
527,30/09/2022,Southwark,E09000028,-28.0,-8.0,-14.0,-24,-35.0,8.0
528,29/09/2022,Westminster,E09000033,-28.0,-3.0,-12.0,-18,-38.0,6.0
529,29/09/2022,Bromley,E09000006,-11.0,11.0,7.0,-27,-37.0,7.0
530,29/09/2022,Lewisham,E09000023,-3.0,9.0,13.0,-22,-36.0,6.0
531,29/09/2022,Greenwich,E09000011,-13.0,8.0,27.0,-10,-40.0,6.0
532,29/09/2022,City of London,E09000001,-37.0,-44.0,-37.0,-25,-28.0,
533,29/09/2022,Kingston upon Thames,E09000021,-19.0,-4.0,,-15,-33.0,7.0
534,29/09/2022,Camden,E09000007,-28.0,-3.0,2.0,-8,-39.0,7.0
535,29/09/2022,Lambeth,E09000022,-18.0,-8.0,55.0,-28,-33.0,6.0
536,29/09/2022,Hounslow,E09000018,-8.0,8.0,10.0,-14,-26.0,4.0
537,29/09/2022,Harrow,E09000015,-6.0,13.0,57.0,-10,-23.0,5.0
538,29/09/2022,Newham,E09000025,-12.0,3.0,155.0,-20,-25.0,3.0
539,29/09/2022,Waltham Forest,E09000031,-12.0,1.0,-6.0,-27,-37.0,5.0
540,29/09/2022,Ealing,E09000009,-7.0,-1.0,16.0,-22,-31.0,4.0
541,29/09/2022,Richmond upon Thames,E09000027,-22.0,2.0,13.0,-28,-47.0,7.0
542,29/09/2022,Tower Hamlets,E09000030,-17.0,0.0,0.0,-30,-39.0,6.0
543,29/09/2022,Barnet,E09000003,-16.0,2.0,10.0,-23,-32.0,6.0
544,29/09/2022,Hackney,E09000012,-19.0,-1.0,11.0,-30,-34.0,5.0
545,29/09/2022,Enfield,E09000010,-19.0,-5.0,16.0,-33,-33.0,4.0
546,29/09/2022,Islington,E09000019,-33.0,-10.0,-1.0,-64,-43.0,7.0
547,29/09/2022,Southwark,E09000028,-22.0,-5.0,5.0,-24,-28.0,6.0
548,29/09/2022,Redbridge,E09000026,-14.0,-5.0,-4.0,-29,-39.0,5.0
549,29/09/2022,Brent,E09000005,-6.0,5.0,37.0,-17,-30.0,3.0
550,29/09/2022,Kensington and Chelsea,E09000020,-24.0,2.0,-18.0,-27,-40.0,6.0
551,29/09/2022,Sutton,E09000029,-14.0,7.0,21.0,-37,-38.0,7.0
552,29/09/2022,Croydon,E09000008,-13.0,10.0,12.0,-25,-28.0,5.0
553,29/09/2022,Havering,E09000016,-11.0,7.0,6.0,-16,-28.0,5.0
554,29/09/2022,Hillingdon,E09000017,-5.0,3.0,164.0,1,-31.0,4.0
555,29/09/2022,Hammersmith and Fulham,E09000013,-28.0,-7.0,1.0,-35,-43.0,6.0
556,29/09/2022,Haringey,E09000014,-20.0,-6.0,-7.0,-23,-39.0,4.0
557,29/09/2022,Wandsworth,E09000032,-25.0,-14.0,-1.0,-17,-38.0,7.0
558,29/09/2022,Barking and Dagenham,E09000002,-13.0,8.0,42.0,-12,-32.0,2.0
559,29/09/2022,Bexley,E09000004,-18.0,4.0,37.0,-27,-31.0,5.0
560,29/09/2022,Merton,E09000024,-23.0,-9.0,-23.0,-27,-36.0,6.0
561,28/09/2022,Redbridge,E09000026,-16.0,-3.0,-10.0,-23,-40.0,5.0
562,28/09/2022,Enfield,E09000010,-22.0,-6.0,10.0,-34,-33.0,5.0
563,28/09/2022,Barnet,E09000003,-15.0,-2.0,-2.0,-21,-33.0,6.0
564,28/09/2022,Camden,E09000007,-27.0,-8.0,2.0,-9,-39.0,7.0
565,28/09/2022,Islington,E09000019,-35.0,-14.0,-5.0,-65,-45.0,8.0
566,28/09/2022,Merton,E09000024,-23.0,-9.0,-20.0,-25,-34.0,6.0
567,28/09/2022,Harrow,E09000015,-7.0,16.0,38.0,-7,-22.0,6.0
568,28/09/2022,Hackney,E09000012,-21.0,-3.0,5.0,-33,-35.0,6.0
569,28/09/2022,Lewisham,E09000023,-3.0,9.0,1.0,-24,-35.0,7.0
570,28/09/2022,Southwark,E09000028,-23.0,-6.0,3.0,-25,-33.0,6.0
571,28/09/2022,Croydon,E09000008,-14.0,7.0,-1.0,-26,-28.0,6.0
572,28/09/2022,Waltham Forest,E09000031,-11.0,-1.0,-16.0,-28,-36.0,5.0
573,28/09/2022,Wandsworth,E09000032,-25.0,-13.0,0.0,-21,-37.0,7.0
574,28/09/2022,Newham,E09000025,-9.0,3.0,153.0,-18,-24.0,4.0
575,28/09/2022,Haringey,E09000014,-23.0,-7.0,-15.0,-30,-41.0,5.0
576,28/09/2022,Hounslow,E09000018,-9.0,4.0,11.0,-9,-25.0,4.0
577,28/09/2022,Lambeth,E09000022,-22.0,-6.0,46.0,-32,-34.0,7.0
578,28/09/2022,City of London,E09000001,-40.0,-45.0,-23.0,-27,-30.0,
579,28/09/2022,Westminster,E09000033,-30.0,-4.0,-19.0,-21,-39.0,6.0
580,28/09/2022,Bexley,E09000004,-17.0,5.0,32.0,-26,-35.0,6.0
581,28/09/2022,Sutton,E09000029,-12.0,5.0,16.0,-35,-38.0,7.0
582,28/09/2022,Tower Hamlets,E09000030,-15.0,-3.0,-6.0,-30,-38.0,6.0
583,28/09/2022,Richmond upon Thames,E09000027,-15.0,0.0,7.0,-29,-48.0,8.0
584,28/09/2022,Barking and Dagenham,E09000002,-13.0,11.0,31.0,-19,-33.0,2.0
585,28/09/2022,Kensington and Chelsea,E09000020,-28.0,-2.0,-22.0,-33,-39.0,6.0
586,28/09/2022,Brent,E09000005,-2.0,6.0,21.0,-19,-31.0,4.0
587,28/09/2022,Bromley,E09000006,-12.0,10.0,2.0,-25,-37.0,7.0
588,28/09/2022,Havering,E09000016,-10.0,2.0,6.0,-18,-28.0,5.0
589,28/09/2022,Greenwich,E09000011,-15.0,11.0,18.0,-7,-38.0,6.0
590,28/09/2022,Hillingdon,E09000017,-7.0,-1.0,163.0,-3,-31.0,5.0
591,28/09/2022,Hammersmith and Fulham,E09000013,-22.0,-8.0,-1.0,-36,-45.0,7.0
592,28/09/2022,Ealing,E09000009,-5.0,-2.0,5.0,-23,-34.0,5.0
593,28/09/2022,Kingston upon Thames,E09000021,-20.0,-1.0,,-19,-34.0,6.0
594,27/09/2022,Southwark,E09000028,-28.0,-12.0,-14.0,-26,-33.0,7.0
595,27/09/2022,Greenwich,E09000011,-15.0,3.0,8.0,-10,-40.0,7.0
596,27/09/2022,Croydon,E09000008,-16.0,12.0,-14.0,-27,-30.0,6.0
597,27/09/2022,Bexley,E09000004,-20.0,4.0,16.0,-32,-33.0,6.0
598,27/09/2022,Hillingdon,E09000017,-8.0,-2.0,119.0,0,-30.0,5.0
599,27/09/2022,Sutton,E09000029,-19.0,-7.0,-3.0,-36,-39.0,7.0
600,27/09/2022,Enfield,E09000010,-22.0,-9.0,3.0,-35,-34.0,5.0
601,27/09/2022,Hackney,E09000012,-30.0,-11.0,-10.0,-35,-39.0,6.0
602,27/09/2022,Ealing,E09000009,-10.0,-3.0,-10.0,-23,-32.0,6.0
603,27/09/2022,Richmond upon Thames,E09000027,-30.0,0.0,-11.0,-34,-49.0,9.0
604,27/09/2022,Redbridge,E09000026,-16.0,0.0,-21.0,-28,-41.0,5.0
605,27/09/2022,Tower Hamlets,E09000030,-19.0,-5.0,-15.0,-34,-40.0,8.0
606,27/09/2022,Brent,E09000005,-14.0,3.0,8.0,-21,-31.0,4.0
